SA_DATE,DAY_NAME,DAY_CLASSIFICATION,SA_TIME,TIME_CLASSIFICATION,SA_HOUR,USERID,GENDER,AGE_BUCKET,PROVINCE,CHANNEL,TOTAL_DURATION_MINUTES,AVG_DURATION_MINUTES,TOTAL_SESSIONS,WATCH_BUCKET,CONSUMPTION_CATEGORY
2016-01-01,Fri,Weekday,15:13,Afternoon,15,585153,male,45-54 (Mature Adult),free state,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,19:40,Evening,19,2423149,male,45-54 (Mature Adult),eastern cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,16:57,Afternoon,16,582393,male,25-34 (Adult),kwazulu natal,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,07:32,Morning,7,507286,female,Under 18,eastern cape,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,08:22,Morning,8,809704,female,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,11:40,Morning,11,585704,male,35-44 (Mid-Age Adult),mpumalanga,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,14:16,Afternoon,14,614114,male,55+ (Senior),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,15:09,Afternoon,15,2369209,male,Under 18,mpumalanga,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,15:02,Afternoon,15,549843,female,18-24 (Young Adult),north west,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,19:17,Evening,19,596255,male,45-54 (Mature Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,16:43,Afternoon,16,771830,male,45-54 (Mature Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,20:48,Evening,20,772511,male,18-24 (Young Adult),limpopo,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,18:56,Evening,18,867784,female,35-44 (Mid-Age Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,18:30,Evening,18,772904,female,45-54 (Mature Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,19:16,Evening,19,772209,male,18-24 (Young Adult),mpumalanga,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,20:45,Evening,20,2017664,female,35-44 (Mid-Age Adult),free state,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,20:17,Evening,20,787422,male,18-24 (Young Adult),mpumalanga,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,21:03,Night,21,796562,male,18-24 (Young Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,11:57,Morning,11,183425,male,35-44 (Mid-Age Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,19:42,Evening,19,61198,Unknown,Under 18,Unknown Province,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,13:24,Afternoon,13,582896,male,18-24 (Young Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
